MaxForwardProgress,time-train,qf-std,total-samples,vf-avg,time-eval,time-sample,max-path-return,return-min,actions-max,raw-actions-min,qf-avg,mean-sq-bellman-error,AverageForwardProgress,policy-entropy-mean,raw-actions-max,MinForwardProgress,episode-length-max,StdForwardProgress,episode-length-std,vf-std,return-std,actions-mean,log-pi-max,time-total,last-path-return,pool-size,return-max,episode-length-min,episodes,return-average,log-pi-min,epoch,actions-min,episode-length-avg,raw-actions-mean
6.314830441832469,0.09655219002161175,0.9326671,1000,-0.4458086,0,2.2355529100168496,776.546310602431,323.83689492685465,11.983763,-14.537931,1.8386827,9.037923,6.314830441832469,9.970573,11.983763,6.314830441832469,227,0.0,0.0,0.533086,0.0,-0.4139454,-5.5551987,3.4408288459526375,143.77946226964238,1000,323.83689492685465,227,2,323.83689492685465,-16.205862,0,-14.537931,227.0,-0.4139454
78.78481093483192,6.636210500611924,32.75564,2000,28.992617,0,2.2287526476429775,776.546310602431,3962.0446560343285,3.3688931,-3.8858356,26.62505,0.105876446,78.78481093483192,11.196451,3.3688931,78.78481093483192,688,0.0,0.0,34.14382,0.0,-0.08245292,-7.6754084,14.117733373190276,538.0574099892017,2000,3962.0446560343285,688,3,3962.0446560343285,-16.984196,1,-3.8858356,688.0,-0.08245292
86.02170912247166,6.623518117237836,92.549706,3000,133.21524,1.8122855650726706,2.2057021380169317,5216.098480903318,4327.867078232592,2.9832575,-3.2424188,133.57736,0.33975947,86.02170912247166,11.549752,2.9832575,86.02170912247166,1000,0.0,0.0,91.947815,0.0,-0.010572454,-8.169345,25.58069381257519,5216.098480903318,3000,4327.867078232592,1000,4,4327.867078232592,-17.25271,2,-3.2424188,1000.0,-0.010572454
106.25579901237622,6.757963987765834,141.32237,4000,260.90884,2.63406154490076,2.2339594687800854,5216.098480903318,5345.006620969609,3.5344408,-3.7068017,257.8039,1.2734177,106.25579901237622,11.427599,3.5344408,106.25579901237622,1000,0.0,0.0,141.03325,0.0,-0.031515464,-8.480718,37.219240517006256,4949.1562855582515,4000,5345.006620969609,1000,5,5345.006620969609,-19.078926,3,-3.7068017,1000.0,-0.031515464
74.08274839945283,6.691053688642569,179.07748,5000,371.30487,2.6470146789215505,2.2383909842465073,5216.098480903318,3730.500071288986,3.7113867,-3.514348,371.31836,0.5098741,74.08274839945283,11.37185,3.7113867,74.08274839945283,1000,0.0,0.0,177.88782,0.0,-0.03809276,-8.022367,48.79224379302468,3167.22270827053,5000,3730.500071288986,1000,7,3730.500071288986,-17.66405,4,-3.514348,1000.0,-0.03809276
20.816234810379903,6.692905900301412,206.05417,6000,485.2334,2.64398734504357,2.2299364808714017,5708.615782619521,1072.479726131102,2.8167608,-3.4063067,482.16718,8.734284,20.816234810379903,11.098833,2.8167608,20.816234810379903,1000,0.0,0.0,205.50122,0.0,-0.032436464,-7.942529,60.431262966129,5708.615782619521,6000,1072.479726131102,1000,8,1072.479726131102,-18.590536,5,-3.4063067,1000.0,-0.032436464
115.80030236441368,6.765615854179487,231.18427,7000,576.45154,2.716786554083228,2.2425775566371158,5708.615782619521,5825.886892865601,3.554133,-2.8791053,572.91876,7.006977,115.80030236441368,11.20475,3.554133,115.80030236441368,1000,0.0,0.0,231.81816,0.0,-0.057165578,-7.90896,72.08091473509558,5236.452454467076,7000,5825.886892865601,1000,9,5825.886892865601,-18.658478,6,-2.8791053,1000.0,-0.057165578
49.85782484796067,6.750800834852271,255.55502,8000,654.03455,2.6416807629866526,2.235891327029094,5708.615782619521,2513.162152037441,4.0568933,-3.179576,648.97864,6.415572,49.85782484796067,10.850157,4.0568933,49.85782484796067,582,0.0,0.0,255.41321,0.0,0.04863958,-7.6735015,82.61287598882336,212.56856455799652,8000,2513.162152037441,582,11,2513.162152037441,-15.877395,7,-3.179576,582.0,0.04863958
0.6620053802377834,6.755088147008792,274.70312,9000,738.666,1.5461341000627726,2.2306109024211764,5708.615782619521,34.91818698795258,3.68218,-3.433722,745.94415,12.307846,0.6620053802377834,10.559118,3.68218,0.6620053802377834,84,0.0,0.0,272.1731,0.0,-0.056200486,-7.4925346,91.82365175930317,5449.24074749614,9000,34.91818698795258,84,12,34.91818698795258,-16.433844,8,-3.433722,84.0,-0.056200486
13.517601921295647,6.789577072253451,288.77176,10000,828.80646,0.2248612780822441,2.259398080757819,5708.615782619521,688.2339877824719,4.5958724,-4.319638,808.08826,12.480772,13.517601921295647,11.540948,4.5958724,13.517601921295647,322,0.0,0.0,290.91687,0.0,0.05752746,-8.47054,101.72523571038619,1900.4639301116038,10000,688.2339877824719,322,14,688.2339877824719,-18.184284,9,-4.319638,322.0,0.05752746
0.6789483005989345,6.772820436046459,301.0858,11000,891.8762,0.8532624150393531,2.235247125616297,5708.615782619521,38.22431106921206,3.9920938,-3.7522354,895.35925,3.4807785,0.6789483005989345,10.673553,3.9920938,0.6789483005989345,37,0.0,0.0,299.35822,0.0,0.040765174,-7.8613515,110.84057158394717,4286.926148811848,11000,38.22431106921206,37,15,38.22431106921206,-18.207243,10,-3.7522354,37.0,0.040765174
80.93573965771289,6.763184730429202,316.17853,12000,959.0272,0.10757378593552858,2.245659015025012,5708.615782619521,4073.6436652081256,3.6379943,-3.8113847,957.07855,6.182336,80.93573965771289,11.150478,3.6379943,80.93573965771289,705,0.0,0.0,315.98215,0.0,0.21584356,-7.442064,121.677328445483,5691.029706350571,12000,4073.6436652081256,705,16,4073.6436652081256,-18.633333,11,-3.8113847,705.0,0.21584356
8.914651902392539,6.832851803046651,352.84995,13000,993.90424,1.8281580319162458,2.281254937988706,5708.615782619521,455.6672750355748,4.2245197,-3.8924246,995.9018,60.89071,8.914651902392539,11.380779,4.2245197,8.914651902392539,258,0.0,0.0,350.05658,0.0,0.34810847,-7.5267434,131.4746780433925,2484.991874146803,13000,455.6672750355748,258,18,455.6672750355748,-17.913702,12,-3.8924246,258.0,0.34810847
